ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP35001,14.14,2016-03-01,1,3,2016,13.5172450917462,-15.242125038732,13.34,0.2121427230536937,0.0076602609988185,0.4860030114650726
NWP35001,14.14,2016-03-01,1,3,2016,13.5172450917462,-15.242125038732,13.34,0.2121427230536937,0.0076602609988185,0.4860030114650726
NWP35001,14.14,2016-02-29,29,2,2016,13.5172450917462,-15.242125038732,13.34,0.2123331237584352,0.0077260887823501,0.5270650386810303
NWP35001,14.14,2016-02-29,29,2,2016,13.5172450917462,-15.242125038732,13.34,0.2123331237584352,0.0077260887823501,0.5270650386810303
NWP35001,14.14,2016-02-29,29,2,2016,13.5172450917462,-15.242125038732,13.34,0.2123331237584352,0.0077260887823501,0.5270650386810303
NWP35001,14.14,2016-02-29,29,2,2016,13.5172450917462,-15.242125038732,13.34,0.2123331237584352,0.0077260887823501,0.5270650386810303
NWP35001,14.14,2016-02-28,28,2,2016,13.5172450917462,-15.242125038732,13.34,0.2125980500131845,0.0078654246413236,0.5227926969528198
NWP35001,14.14,2016-02-28,28,2,2016,13.5172450917462,-15.242125038732,13.34,0.2125980500131845,0.0078654246413236,0.5227926969528198
NWP35001,14.14,2016-02-28,28,2,2016,13.5172450917462,-15.242125038732,13.34,0.2125980500131845,0.0078654246413236,0.5227926969528198
NWP35001,14.14,2016-02-28,28,2,2016,13.5172450917462,-15.242125038732,13.34,0.2125980500131845,0.0078654246413236,0.5227926969528198
NWP35001,14.13,2016-02-27,27,2,2016,13.5172450917462,-15.242125038732,13.34,0.212847339361906,0.0079982504248619,0.4605892300605774
NWP35001,14.14,2016-02-27,27,2,2016,13.5172450917462,-15.242125038732,13.34,0.212847339361906,0.0079982504248619,0.4605892300605774
NWP35001,14.14,2016-02-27,27,2,2016,13.5172450917462,-15.242125038732,13.34,0.212847339361906,0.0079982504248619,0.4605892300605774
NWP35001,14.14,2016-02-27,27,2,2016,13.5172450917462,-15.242125038732,13.34,0.212847339361906,0.0079982504248619,0.4605892300605774
NWP35001,14.13,2016-02-26,26,2,2016,13.5172450917462,-15.242125038732,13.34,0.2130837593227624,0.0081267806902815,0.475336492061615
NWP35001,14.13,2016-02-26,26,2,2016,13.5172450917462,-15.242125038732,13.34,0.2130837593227624,0.0081267806902815,0.475336492061615
NWP35001,14.14,2016-02-26,26,2,2016,13.5172450917462,-15.242125038732,13.34,0.2130837593227624,0.0081267806902815,0.475336492061615
NWP35001,14.14,2016-02-26,26,2,2016,13.5172450917462,-15.242125038732,13.34,0.2130837593227624,0.0081267806902815,0.475336492061615
NWP35001,14.12,2016-02-25,25,2,2016,13.5172450917462,-15.242125038732,13.34,0.2133279137313365,0.0082597266882658,0.4872927665710449
NWP35001,14.13,2016-02-25,25,2,2016,13.5172450917462,-15.242125038732,13.34,0.2133279137313365,0.0082597266882658,0.4872927665710449
NWP35001,14.13,2016-02-25,25,2,2016,13.5172450917462,-15.242125038732,13.34,0.2133279137313365,0.0082597266882658,0.4872927665710449
NWP35001,14.12,2016-02-24,24,2,2016,13.5172450917462,-15.242125038732,13.34,0.2135770816355943,0.0083974264562129,0.4894046783447265
NWP35001,14.13,2016-02-24,24,2,2016,13.5172450917462,-15.242125038732,13.34,0.2135770816355943,0.0083974264562129,0.4894046783447265
NWP35001,14.13,2016-02-24,24,2,2016,13.5172450917462,-15.242125038732,13.34,0.2135770816355943,0.0083974264562129,0.4894046783447265
NWP35001,14.13,2016-02-24,24,2,2016,13.5172450917462,-15.242125038732,13.34,0.2135770816355943,0.0083974264562129,0.4894046783447265
NWP35001,14.12,2016-02-23,23,2,2016,13.5172450917462,-15.242125038732,13.34,0.2138349868357181,0.0085422471165657,0.5271252393722534
NWP35001,14.13,2016-02-23,23,2,2016,13.5172450917462,-15.242125038732,13.34,0.2138349868357181,0.0085422471165657,0.5271252393722534
NWP35001,14.13,2016-02-23,23,2,2016,13.5172450917462,-15.242125038732,13.34,0.2138349868357181,0.0085422471165657,0.5271252393722534
NWP35001,14.13,2016-02-23,23,2,2016,13.5172450917462,-15.242125038732,13.34,0.2138349868357181,0.0085422471165657,0.5271252393722534
NWP35001,14.12,2016-02-22,22,2,2016,13.5172450917462,-15.242125038732,13.34,0.214106586575508,0.00869580156521,0.5448242425918579
NWP35001,14.12,2016-02-22,22,2,2016,13.5172450917462,-15.242125038732,13.34,0.214106586575508,0.00869580156521,0.5448242425918579
NWP35001,14.12,2016-02-22,22,2,2016,13.5172450917462,-15.242125038732,13.34,0.214106586575508,0.00869580156521,0.5448242425918579
NWP35001,14.12,2016-02-22,22,2,2016,13.5172450917462,-15.242125038732,13.34,0.214106586575508,0.00869580156521,0.5448242425918579
NWP35001,14.12,2016-02-21,21,2,2016,13.5172450917462,-15.242125038732,13.34,0.214374429732561,0.0088562919027025,0.5340449810028076
NWP35001,14.12,2016-02-21,21,2,2016,13.5172450917462,-15.242125038732,13.34,0.214374429732561,0.0088562919027025,0.5340449810028076
NWP35001,14.12,2016-02-21,21,2,2016,13.5172450917462,-15.242125038732,13.34,0.214374429732561,0.0088562919027025,0.5340449810028076
NWP35001,14.12,2016-02-21,21,2,2016,13.5172450917462,-15.242125038732,13.34,0.214374429732561,0.0088562919027025,0.5340449810028076
NWP35001,14.12,2016-02-20,20,2,2016,13.5172450917462,-15.242125038732,13.34,0.2145643197000026,0.0091107054176972,0.4989801049232483
NWP35001,14.12,2016-02-20,20,2,2016,13.5172450917462,-15.242125038732,13.34,0.2145643197000026,0.0091107054176972,0.4989801049232483
NWP35001,14.12,2016-02-20,20,2,2016,13.5172450917462,-15.242125038732,13.34,0.2145643197000026,0.0091107054176972,0.4989801049232483
NWP35001,14.12,2016-02-20,20,2,2016,13.5172450917462,-15.242125038732,13.34,0.2145643197000026,0.0091107054176972,0.4989801049232483
NWP35001,14.11,2016-02-19,19,2,2016,13.5172450917462,-15.242125038732,13.34,0.214818850159645,0.0091603890883974,0.563770055770874
NWP35001,14.12,2016-02-19,19,2,2016,13.5172450917462,-15.242125038732,13.34,0.214818850159645,0.0091603890883974,0.563770055770874
NWP35001,14.12,2016-02-19,19,2,2016,13.5172450917462,-15.242125038732,13.34,0.214818850159645,0.0091603890883974,0.563770055770874
NWP35001,14.11,2016-02-18,18,2,2016,13.5172450917462,-15.242125038732,13.34,0.2150989539921283,0.0093303117901086,0.5434485673904419
NWP35001,14.11,2016-02-18,18,2,2016,13.5172450917462,-15.242125038732,13.34,0.2150989539921283,0.0093303117901086,0.5434485673904419
NWP35001,14.11,2016-02-18,18,2,2016,13.5172450917462,-15.242125038732,13.34,0.2150989539921283,0.0093303117901086,0.5434485673904419
NWP35001,14.11,2016-02-18,18,2,2016,13.5172450917462,-15.242125038732,13.34,0.2150989539921283,0.0093303117901086,0.5434485673904419
NWP35001,14.11,2016-02-17,17,2,2016,13.5172450917462,-15.242125038732,13.34,0.215382046252489,0.0095041682943701,0.5650918483734131
NWP35001,14.11,2016-02-17,17,2,2016,13.5172450917462,-15.242125038732,13.34,0.215382046252489,0.0095041682943701,0.5650918483734131
NWP35001,14.11,2016-02-17,17,2,2016,13.5172450917462,-15.242125038732,13.34,0.215382046252489,0.0095041682943701,0.5650918483734131
NWP35001,14.11,2016-02-17,17,2,2016,13.5172450917462,-15.242125038732,13.34,0.215382046252489,0.0095041682943701,0.5650918483734131
NWP35001,14.11,2016-02-16,16,2,2016,13.5172450917462,-15.242125038732,13.34,0.2156626060605048,0.0096790986135602,0.5376783609390259
NWP35001,14.11,2016-02-16,16,2,2016,13.5172450917462,-15.242125038732,13.34,0.2156626060605048,0.0096790986135602,0.5376783609390259
NWP35001,14.11,2016-02-16,16,2,2016,13.5172450917462,-15.242125038732,13.34,0.2156626060605048,0.0096790986135602,0.5376783609390259
NWP35001,14.11,2016-02-16,16,2,2016,13.5172450917462,-15.242125038732,13.34,0.2156626060605048,0.0096790986135602,0.5376783609390259
NWP35001,14.1,2016-02-15,15,2,2016,13.5172450917462,-15.242125038732,13.34,0.215938988700509,0.0098547702655196,0.5478625297546387
NWP35001,14.11,2016-02-15,15,2,2016,13.5172450917462,-15.242125038732,13.34,0.215938988700509,0.0098547702655196,0.5478625297546387
NWP35001,14.11,2016-02-15,15,2,2016,13.5172450917462,-15.242125038732,13.34,0.215938988700509,0.0098547702655196,0.5478625297546387
NWP35001,14.1,2016-02-14,14,2,2016,13.5172450917462,-15.242125038732,13.34,0.2162185318768024,0.0100346985316679,0.5565394163131714
NWP35001,14.1,2016-02-14,14,2,2016,13.5172450917462,-15.242125038732,13.34,0.2162185318768024,0.0100346985316679,0.5565394163131714
NWP35001,14.1,2016-02-14,14,2,2016,13.5172450917462,-15.242125038732,13.34,0.2162185318768024,0.0100346985316679,0.5565394163131714
NWP35001,14.1,2016-02-14,14,2,2016,13.5172450917462,-15.242125038732,13.34,0.2162185318768024,0.0100346985316679,0.5565394163131714
NWP35001,14.1,2016-02-13,13,2,2016,13.5172450917462,-15.242125038732,13.34,0.2165002308785915,0.0102325433163059,0.5674869418144226
NWP35001,14.1,2016-02-13,13,2,2016,13.5172450917462,-15.242125038732,13.34,0.2165002308785915,0.0102325433163059,0.5674869418144226
NWP35001,14.1,2016-02-13,13,2,2016,13.5172450917462,-15.242125038732,13.34,0.2165002308785915,0.0102325433163059,0.5674869418144226
NWP35001,14.1,2016-02-13,13,2,2016,13.5172450917462,-15.242125038732,13.34,0.2165002308785915,0.0102325433163059,0.5674869418144226
NWP35001,14.1,2016-02-12,12,2,2016,13.5172450917462,-15.242125038732,13.34,0.2167783960700035,0.0104164860649688,0.5705868601799011
NWP35001,14.1,2016-02-12,12,2,2016,13.5172450917462,-15.242125038732,13.34,0.2167783960700035,0.0104164860649688,0.5705868601799011
NWP35001,14.1,2016-02-12,12,2,2016,13.5172450917462,-15.242125038732,13.34,0.2167783960700035,0.0104164860649688,0.5705868601799011
NWP35001,14.1,2016-02-12,12,2,2016,13.5172450917462,-15.242125038732,13.34,0.2167783960700035,0.0104164860649688,0.5705868601799011
NWP35001,14.09,2016-02-11,11,2,2016,13.5172450917462,-15.242125038732,13.34,0.2170443132519721,0.010607205888391,0.5582432746887207
NWP35001,14.1,2016-02-11,11,2,2016,13.5172450917462,-15.242125038732,13.34,0.2170443132519721,0.010607205888391,0.5582432746887207
NWP35001,14.09,2016-02-11,11,2,2016,13.5172450917462,-15.242125038732,13.34,0.2170443132519721,0.010607205888391,0.5582432746887207
NWP35001,14.1,2016-02-11,11,2,2016,13.5172450917462,-15.242125038732,13.34,0.2170443132519721,0.010607205888391,0.5582432746887207
NWP35001,14.09,2016-02-10,10,2,2016,13.5172450917462,-15.242125038732,13.34,0.2173241876065731,0.0107942337795758,0.5376424789428711
NWP35001,14.09,2016-02-10,10,2,2016,13.5172450917462,-15.242125038732,13.34,0.2173241876065731,0.0107942337795758,0.5376424789428711
NWP35001,14.09,2016-02-10,10,2,2016,13.5172450917462,-15.242125038732,13.34,0.2173241876065731,0.0107942337795758,0.5376424789428711
NWP35001,14.09,2016-02-10,10,2,2016,13.5172450917462,-15.242125038732,13.34,0.2173241876065731,0.0107942337795758,0.5376424789428711
NWP35001,14.09,2016-02-09,9,2,2016,13.5172450917462,-15.242125038732,13.34,0.2176109671592712,0.0109929607887786,0.5935753583908081
NWP35001,14.09,2016-02-09,9,2,2016,13.5172450917462,-15.242125038732,13.34,0.2176109671592712,0.0109929607887786,0.5935753583908081
NWP35001,14.09,2016-02-09,9,2,2016,13.5172450917462,-15.242125038732,13.34,0.2176109671592712,0.0109929607887786,0.5935753583908081
NWP35001,14.09,2016-02-09,9,2,2016,13.5172450917462,-15.242125038732,13.34,0.2176109671592712,0.0109929607887786,0.5935753583908081
NWP35001,14.09,2016-02-08,8,2,2016,13.5172450917462,-15.242125038732,13.34,0.2179149322211742,0.0112027684226632,0.6006698608398438
NWP35001,14.09,2016-02-08,8,2,2016,13.5172450917462,-15.242125038732,13.34,0.2179149322211742,0.0112027684226632,0.6006698608398438
NWP35001,14.09,2016-02-08,8,2,2016,13.5172450917462,-15.242125038732,13.34,0.2179149322211742,0.0112027684226632,0.6006698608398438
NWP35001,14.09,2016-02-08,8,2,2016,13.5172450917462,-15.242125038732,13.34,0.2179149322211742,0.0112027684226632,0.6006698608398438
NWP35001,14.08,2016-02-07,7,2,2016,13.5172450917462,-15.242125038732,13.34,0.2182179506868123,0.011414185131292,0.5908206701278687
NWP35001,14.08,2016-02-07,7,2,2016,13.5172450917462,-15.242125038732,13.34,0.2182179506868123,0.011414185131292,0.5908206701278687
NWP35001,14.09,2016-02-07,7,2,2016,13.5172450917462,-15.242125038732,13.34,0.2182179506868123,0.011414185131292,0.5908206701278687
NWP35001,14.08,2016-02-07,7,2,2016,13.5172450917462,-15.242125038732,13.34,0.2182179506868123,0.011414185131292,0.5908206701278687
NWP35001,14.08,2016-02-06,6,2,2016,13.5172450917462,-15.242125038732,13.34,0.2185165002942085,0.0116284632327818,0.5803619027137756
NWP35001,14.08,2016-02-06,6,2,2016,13.5172450917462,-15.242125038732,13.34,0.2185165002942085,0.0116284632327818,0.5803619027137756
NWP35001,14.08,2016-02-06,6,2,2016,13.5172450917462,-15.242125038732,13.34,0.2185165002942085,0.0116284632327818,0.5803619027137756
NWP35001,14.08,2016-02-06,6,2,2016,13.5172450917462,-15.242125038732,13.34,0.2185165002942085,0.0116284632327818,0.5803619027137756
NWP35001,14.07,2016-02-05,5,2,2016,13.5172450917462,-15.242125038732,13.34,0.2188091941177845,0.0118454016864507,0.5715590715408325
NWP35001,14.08,2016-02-05,5,2,2016,13.5172450917462,-15.242125038732,13.34,0.2188091941177845,0.0118454016864507,0.5715590715408325
NWP35001,14.08,2016-02-05,5,2,2016,13.5172450917462,-15.242125038732,13.34,0.2188091941177845,0.0118454016864507,0.5715590715408325
NWP35001,14.08,2016-02-05,5,2,2016,13.5172450917462,-15.242125038732,13.34,0.2188091941177845,0.0118454016864507,0.5715590715408325
NWP35001,14.07,2016-02-04,4,2,2016,13.5172450917462,-15.242125038732,13.34,0.2191072415560483,0.0120696723461151,0.5961815118789673
NWP35001,14.08,2016-02-04,4,2,2016,13.5172450917462,-15.242125038732,13.34,0.2191072415560483,0.0120696723461151,0.5961815118789673
NWP35001,14.08,2016-02-04,4,2,2016,13.5172450917462,-15.242125038732,13.34,0.2191072415560483,0.0120696723461151,0.5961815118789673
NWP35001,14.08,2016-02-04,4,2,2016,13.5172450917462,-15.242125038732,13.34,0.2191072415560483,0.0120696723461151,0.5961815118789673
NWP35001,14.07,2016-02-03,3,2,2016,13.5172450917462,-15.242125038732,13.34,0.2194224312901496,0.0123078869655728,0.6442204713821411
NWP35001,14.07,2016-02-03,3,2,2016,13.5172450917462,-15.242125038732,13.34,0.2194224312901496,0.0123078869655728,0.6442204713821411
NWP35001,14.07,2016-02-03,3,2,2016,13.5172450917462,-15.242125038732,13.34,0.2194224312901496,0.0123078869655728,0.6442204713821411
NWP35001,14.07,2016-02-03,3,2,2016,13.5172450917462,-15.242125038732,13.34,0.2194224312901496,0.0123078869655728,0.6442204713821411
NWP35001,14.06,2016-02-02,2,2,2016,13.5172450917462,-15.242125038732,13.34,0.219754684716463,0.0125588178634643,0.6596757173538208
NWP35001,14.07,2016-02-02,2,2,2016,13.5172450917462,-15.242125038732,13.34,0.219754684716463,0.0125588178634643,0.6596757173538208
NWP35001,14.07,2016-02-02,2,2,2016,13.5172450917462,-15.242125038732,13.34,0.219754684716463,0.0125588178634643,0.6596757173538208
NWP35001,14.07,2016-02-02,2,2,2016,13.5172450917462,-15.242125038732,13.34,0.219754684716463,0.0125588178634643,0.6596757173538208
NWP35001,14.06,2016-02-01,1,2,2016,13.5172450917462,-15.242125038732,13.34,0.2200896590948104,0.0128152101208342,0.6541674137115479
NWP35001,14.07,2016-02-01,1,2,2016,13.5172450917462,-15.242125038732,13.34,0.2200896590948104,0.0128152101208342,0.6541674137115479
NWP35001,14.07,2016-02-01,1,2,2016,13.5172450917462,-15.242125038732,13.34,0.2200896590948104,0.0128152101208342,0.6541674137115479
NWP35001,14.07,2016-02-01,1,2,2016,13.5172450917462,-15.242125038732,13.34,0.2200896590948104,0.0128152101208342,0.6541674137115479
NWP35001,14.06,2016-01-31,31,1,2016,13.5172450917462,-15.242125038732,13.34,0.2204227462410926,0.0130756460130214,0.6728416681289673
NWP35001,14.06,2016-01-31,31,1,2016,13.5172450917462,-15.242125038732,13.34,0.2204227462410926,0.0130756460130214,0.6728416681289673
NWP35001,14.06,2016-01-31,31,1,2016,13.5172450917462,-15.242125038732,13.34,0.2204227462410926,0.0130756460130214,0.6728416681289673
NWP35001,14.06,2016-01-31,31,1,2016,13.5172450917462,-15.242125038732,13.34,0.2204227462410926,0.0130756460130214,0.6728416681289673
NWP35001,14.06,2016-01-30,30,1,2016,13.5172450917462,-15.242125038732,13.34,0.22076798081398,0.0133438855409622,0.678443193435669
NWP35001,14.06,2016-01-30,30,1,2016,13.5172450917462,-15.242125038732,13.34,0.22076798081398,0.0133438855409622,0.678443193435669
NWP35001,14.06,2016-01-30,30,1,2016,13.5172450917462,-15.242125038732,13.34,0.22076798081398,0.0133438855409622,0.678443193435669
NWP35001,14.06,2016-01-30,30,1,2016,13.5172450917462,-15.242125038732,13.34,0.22076798081398,0.0133438855409622,0.678443193435669
NWP35001,14.05,2016-01-29,29,1,2016,13.5172450917462,-15.242125038732,13.34,0.2211113236844539,0.0136141125112771,0.6621756553649902
NWP35001,14.06,2016-01-29,29,1,2016,13.5172450917462,-15.242125038732,13.34,0.2211113236844539,0.0136141125112771,0.6621756553649902
NWP35001,14.06,2016-01-29,29,1,2016,13.5172450917462,-15.242125038732,13.34,0.2211113236844539,0.0136141125112771,0.6621756553649902
NWP35001,14.06,2016-01-29,29,1,2016,13.5172450917462,-15.242125038732,13.34,0.2211113236844539,0.0136141125112771,0.6621756553649902
NWP35001,14.05,2016-01-28,28,1,2016,13.5172450917462,-15.242125038732,13.34,0.2214253798127174,0.0144992191344499,0.7453473806381226
NWP35001,14.05,2016-01-28,28,1,2016,13.5172450917462,-15.242125038732,13.34,0.2214253798127174,0.0144992191344499,0.7453473806381226
NWP35001,14.06,2016-01-28,28,1,2016,13.5172450917462,-15.242125038732,13.34,0.2214253798127174,0.0144992191344499,0.7453473806381226
NWP35001,14.06,2016-01-28,28,1,2016,13.5172450917462,-15.242125038732,13.34,0.2214253798127174,0.0144992191344499,0.7453473806381226
NWP35001,14.05,2016-01-27,27,1,2016,13.5172450917462,-15.242125038732,13.34,0.2212831106036901,0.0146705426159314,0.5369862914085388
NWP35001,14.05,2016-01-27,27,1,2016,13.5172450917462,-15.242125038732,13.34,0.2212831106036901,0.0146705426159314,0.5369862914085388
NWP35001,14.05,2016-01-27,27,1,2016,13.5172450917462,-15.242125038732,13.34,0.2212831106036901,0.0146705426159314,0.5369862914085388
NWP35001,14.05,2016-01-27,27,1,2016,13.5172450917462,-15.242125038732,13.34,0.2212831106036901,0.0146705426159314,0.5369862914085388
NWP35001,14.05,2016-01-26,26,1,2016,13.5172450917462,-15.242125038732,13.34,0.2215026803314685,0.0143717266619205,0.6155130863189697
NWP35001,14.05,2016-01-26,26,1,2016,13.5172450917462,-15.242125038732,13.34,0.2215026803314685,0.0143717266619205,0.6155130863189697
NWP35001,14.05,2016-01-26,26,1,2016,13.5172450917462,-15.242125038732,13.34,0.2215026803314685,0.0143717266619205,0.6155130863189697
NWP35001,14.05,2016-01-26,26,1,2016,13.5172450917462,-15.242125038732,13.34,0.2215026803314685,0.0143717266619205,0.6155130863189697
NWP35001,14.04,2016-01-25,25,1,2016,13.5172450917462,-15.242125038732,13.34,0.2218195937573909,0.0146602748329981,0.6312105059623718
NWP35001,14.05,2016-01-25,25,1,2016,13.5172450917462,-15.242125038732,13.34,0.2218195937573909,0.0146602748329981,0.6312105059623718
NWP35001,14.05,2016-01-25,25,1,2016,13.5172450917462,-15.242125038732,13.34,0.2218195937573909,0.0146602748329981,0.6312105059623718
NWP35001,14.04,2016-01-24,24,1,2016,13.5172450917462,-15.242125038732,13.34,0.2221491154283284,0.0149634536355733,0.6653022766113281
NWP35001,14.04,2016-01-24,24,1,2016,13.5172450917462,-15.242125038732,13.34,0.2221491154283284,0.0149634536355733,0.6653022766113281
NWP35001,14.04,2016-01-24,24,1,2016,13.5172450917462,-15.242125038732,13.34,0.2221491154283284,0.0149634536355733,0.6653022766113281
