ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP35001,13.99,2015-11-11,11,11,2015,13.5172450917462,-15.242125038732,13.34,0.2692989155650138,0.1945633388484573
NWP35001,13.99,2015-11-11,11,11,2015,13.5172450917462,-15.242125038732,13.34,0.2692989155650138,0.1945633388484573
NWP35001,13.99,2015-11-10,10,11,2015,13.5172450917462,-15.242125038732,13.34,0.2708451367914676,0.2067133039236068
NWP35001,13.99,2015-11-10,10,11,2015,13.5172450917462,-15.242125038732,13.34,0.2708451367914676,0.2067133039236068
NWP35001,13.99,2015-11-10,10,11,2015,13.5172450917462,-15.242125038732,13.34,0.2708451367914676,0.2067133039236068
NWP35001,13.99,2015-11-10,10,11,2015,13.5172450917462,-15.242125038732,13.34,0.2708451367914676,0.2067133039236068
NWP35001,13.99,2015-11-09,9,11,2015,13.5172450917462,-15.242125038732,13.34,0.2724283128976822,0.2196216285228729
NWP35001,14.0,2015-11-09,9,11,2015,13.5172450917462,-15.242125038732,13.34,0.2724283128976822,0.2196216285228729
NWP35001,14.0,2015-11-09,9,11,2015,13.5172450917462,-15.242125038732,13.34,0.2724283128976822,0.2196216285228729
NWP35001,14.0,2015-11-09,9,11,2015,13.5172450917462,-15.242125038732,13.34,0.2724283128976822,0.2196216285228729
NWP35001,14.0,2015-11-08,8,11,2015,13.5172450917462,-15.242125038732,13.34,0.2740238413214683,0.2330732000207262
NWP35001,14.0,2015-11-08,8,11,2015,13.5172450917462,-15.242125038732,13.34,0.2740238413214683,0.2330732000207262
NWP35001,14.0,2015-11-08,8,11,2015,13.5172450917462,-15.242125038732,13.34,0.2740238413214683,0.2330732000207262
NWP35001,14.0,2015-11-08,8,11,2015,13.5172450917462,-15.242125038732,13.34,0.2740238413214683,0.2330732000207262
NWP35001,14.0,2015-11-07,7,11,2015,13.5172450917462,-15.242125038732,13.34,0.2756640918552875,0.2475132238146215
NWP35001,14.0,2015-11-07,7,11,2015,13.5172450917462,-15.242125038732,13.34,0.2756640918552875,0.2475132238146215
NWP35001,14.0,2015-11-07,7,11,2015,13.5172450917462,-15.242125038732,13.34,0.2756640918552875,0.2475132238146215
NWP35001,14.01,2015-11-07,7,11,2015,13.5172450917462,-15.242125038732,13.34,0.2756640918552875,0.2475132238146215
NWP35001,14.0,2015-11-06,6,11,2015,13.5172450917462,-15.242125038732,13.34,0.2773755267262459,0.2630578212171314
NWP35001,14.01,2015-11-06,6,11,2015,13.5172450917462,-15.242125038732,13.34,0.2773755267262459,0.2630578212171314
NWP35001,14.01,2015-11-06,6,11,2015,13.5172450917462,-15.242125038732,13.34,0.2773755267262459,0.2630578212171314
NWP35001,14.01,2015-11-06,6,11,2015,13.5172450917462,-15.242125038732,13.34,0.2773755267262459,0.2630578212171314
NWP35001,14.01,2015-11-05,5,11,2015,13.5172450917462,-15.242125038732,13.34,0.2791916832327842,0.2797870934009552
NWP35001,14.01,2015-11-05,5,11,2015,13.5172450917462,-15.242125038732,13.34,0.2791916832327842,0.2797870934009552
NWP35001,14.01,2015-11-05,5,11,2015,13.5172450917462,-15.242125038732,13.34,0.2791916832327842,0.2797870934009552
NWP35001,14.01,2015-11-05,5,11,2015,13.5172450917462,-15.242125038732,13.34,0.2791916832327842,0.2797870934009552
NWP35001,14.01,2015-11-04,4,11,2015,13.5172450917462,-15.242125038732,13.34,0.2810116276144981,0.2967642843723297
NWP35001,14.01,2015-11-04,4,11,2015,13.5172450917462,-15.242125038732,13.34,0.2810116276144981,0.2967642843723297
NWP35001,14.02,2015-11-04,4,11,2015,13.5172450917462,-15.242125038732,13.34,0.2810116276144981,0.2967642843723297
NWP35001,14.02,2015-11-04,4,11,2015,13.5172450917462,-15.242125038732,13.34,0.2810116276144981,0.2967642843723297
NWP35001,14.02,2015-11-03,3,11,2015,13.5172450917462,-15.242125038732,13.34,0.2823397859930991,0.3837736472487449
NWP35001,14.02,2015-11-03,3,11,2015,13.5172450917462,-15.242125038732,13.34,0.2823397859930991,0.3837736472487449
NWP35001,14.02,2015-11-03,3,11,2015,13.5172450917462,-15.242125038732,13.34,0.2823397859930991,0.3837736472487449
NWP35001,14.02,2015-11-03,3,11,2015,13.5172450917462,-15.242125038732,13.34,0.2823397859930991,0.3837736472487449
NWP35001,14.02,2015-11-02,2,11,2015,13.5172450917462,-15.242125038732,13.34,0.2820831999182701,0.3238096221029991
NWP35001,14.02,2015-11-02,2,11,2015,13.5172450917462,-15.242125038732,13.34,0.2820831999182701,0.3238096221029991
NWP35001,14.03,2015-11-02,2,11,2015,13.5172450917462,-15.242125038732,13.34,0.2820831999182701,0.3238096221029991
NWP35001,14.03,2015-11-02,2,11,2015,13.5172450917462,-15.242125038732,13.34,0.2820831999182701,0.3238096221029991
NWP35001,14.03,2015-11-01,1,11,2015,13.5172450917462,-15.242125038732,13.34,0.2834393635392189,0.3373739216185639
NWP35001,14.03,2015-11-01,1,11,2015,13.5172450917462,-15.242125038732,13.34,0.2834393635392189,0.3373739216185639
NWP35001,14.03,2015-11-01,1,11,2015,13.5172450917462,-15.242125038732,13.34,0.2834393635392189,0.3373739216185639
NWP35001,14.03,2015-11-01,1,11,2015,13.5172450917462,-15.242125038732,13.34,0.2834393635392189,0.3373739216185639
NWP35001,14.03,2015-10-31,31,10,2015,13.5172450917462,-15.242125038732,13.34,0.2847512111067771,0.3584870314225554
NWP35001,14.03,2015-10-31,31,10,2015,13.5172450917462,-15.242125038732,13.34,0.2847512111067771,0.3584870314225554
NWP35001,14.04,2015-10-31,31,10,2015,13.5172450917462,-15.242125038732,13.34,0.2847512111067771,0.3584870314225554
NWP35001,14.04,2015-10-31,31,10,2015,13.5172450917462,-15.242125038732,13.34,0.2847512111067771,0.3584870314225554
NWP35001,14.04,2015-10-30,30,10,2015,13.5172450917462,-15.242125038732,13.34,0.2866905584931373,0.374194860458374
NWP35001,14.04,2015-10-30,30,10,2015,13.5172450917462,-15.242125038732,13.34,0.2866905584931373,0.374194860458374
NWP35001,14.04,2015-10-30,30,10,2015,13.5172450917462,-15.242125038732,13.34,0.2866905584931373,0.374194860458374
NWP35001,14.05,2015-10-30,30,10,2015,13.5172450917462,-15.242125038732,13.34,0.2866905584931373,0.374194860458374
NWP35001,14.04,2015-10-29,29,10,2015,13.5172450917462,-15.242125038732,13.34,0.2887468501925468,0.3931697905063629
NWP35001,14.04,2015-10-29,29,10,2015,13.5172450917462,-15.242125038732,13.34,0.2887468501925468,0.3931697905063629
NWP35001,14.05,2015-10-29,29,10,2015,13.5172450917462,-15.242125038732,13.34,0.2887468501925468,0.3931697905063629
NWP35001,14.05,2015-10-29,29,10,2015,13.5172450917462,-15.242125038732,13.34,0.2887468501925468,0.3931697905063629
NWP35001,14.05,2015-10-28,28,10,2015,13.5172450917462,-15.242125038732,13.34,0.2908906430006027,0.4111164808273315
NWP35001,14.05,2015-10-28,28,10,2015,13.5172450917462,-15.242125038732,13.34,0.2908906430006027,0.4111164808273315
NWP35001,14.05,2015-10-28,28,10,2015,13.5172450917462,-15.242125038732,13.34,0.2908906430006027,0.4111164808273315
NWP35001,14.06,2015-10-28,28,10,2015,13.5172450917462,-15.242125038732,13.34,0.2908906430006027,0.4111164808273315
NWP35001,14.06,2015-10-27,27,10,2015,13.5172450917462,-15.242125038732,13.34,0.2929401606321334,0.42495944222901
NWP35001,14.06,2015-10-27,27,10,2015,13.5172450917462,-15.242125038732,13.34,0.2929401606321334,0.42495944222901
NWP35001,14.06,2015-10-27,27,10,2015,13.5172450917462,-15.242125038732,13.34,0.2929401606321334,0.42495944222901
NWP35001,14.06,2015-10-27,27,10,2015,13.5172450917462,-15.242125038732,13.34,0.2929401606321334,0.42495944222901
NWP35001,14.07,2015-10-26,26,10,2015,13.5172450917462,-15.242125038732,13.34,0.2950857162475586,0.4360805153846741
NWP35001,14.07,2015-10-26,26,10,2015,13.5172450917462,-15.242125038732,13.34,0.2950857162475586,0.4360805153846741
NWP35001,14.07,2015-10-26,26,10,2015,13.5172450917462,-15.242125038732,13.34,0.2950857162475586,0.4360805153846741
NWP35001,14.07,2015-10-26,26,10,2015,13.5172450917462,-15.242125038732,13.34,0.2950857162475586,0.4360805153846741
NWP35001,14.07,2015-10-25,25,10,2015,13.5172450917462,-15.242125038732,13.34,0.2966835886240005,0.4472607690840959
NWP35001,14.07,2015-10-25,25,10,2015,13.5172450917462,-15.242125038732,13.34,0.2966835886240005,0.4472607690840959
NWP35001,14.08,2015-10-25,25,10,2015,13.5172450917462,-15.242125038732,13.34,0.2966835886240005,0.4472607690840959
NWP35001,14.08,2015-10-24,24,10,2015,13.5172450917462,-15.242125038732,13.34,0.2983640596270561,0.4422065913677215
NWP35001,14.08,2015-10-24,24,10,2015,13.5172450917462,-15.242125038732,13.34,0.2983640596270561,0.4422065913677215
NWP35001,14.08,2015-10-24,24,10,2015,13.5172450917462,-15.242125038732,13.34,0.2983640596270561,0.4422065913677215
NWP35001,14.08,2015-10-24,24,10,2015,13.5172450917462,-15.242125038732,13.34,0.2983640596270561,0.4422065913677215
NWP35001,14.09,2015-10-23,23,10,2015,13.5172450917462,-15.242125038732,13.34,0.2995493873953819,1.7071793973445892
NWP35001,14.09,2015-10-23,23,10,2015,13.5172450917462,-15.242125038732,13.34,0.2995493873953819,1.7071793973445892
NWP35001,14.09,2015-10-23,23,10,2015,13.5172450917462,-15.242125038732,13.34,0.2995493873953819,1.7071793973445892
NWP35001,14.09,2015-10-23,23,10,2015,13.5172450917462,-15.242125038732,13.34,0.2995493873953819,1.7071793973445892
NWP35001,14.09,2015-10-22,22,10,2015,13.5172450917462,-15.242125038732,13.34,0.2925792068243026,0.4786063961219042
NWP35001,14.09,2015-10-22,22,10,2015,13.5172450917462,-15.242125038732,13.34,0.2925792068243026,0.4786063961219042
NWP35001,14.1,2015-10-22,22,10,2015,13.5172450917462,-15.242125038732,13.34,0.2925792068243026,0.4786063961219042
NWP35001,14.1,2015-10-22,22,10,2015,13.5172450917462,-15.242125038732,13.34,0.2925792068243026,0.4786063961219042
NWP35001,14.1,2015-10-21,21,10,2015,13.5172450917462,-15.242125038732,13.34,0.2921934068202972,0.7302714586257935
NWP35001,14.1,2015-10-21,21,10,2015,13.5172450917462,-15.242125038732,13.34,0.2921934068202972,0.7302714586257935
NWP35001,14.1,2015-10-21,21,10,2015,13.5172450917462,-15.242125038732,13.34,0.2921934068202972,0.7302714586257935
NWP35001,14.1,2015-10-21,21,10,2015,13.5172450917462,-15.242125038732,13.34,0.2921934068202972,0.7302714586257935
NWP35001,14.11,2015-10-20,20,10,2015,13.5172450917462,-15.242125038732,13.34,0.2915072485804557,0.5510232970118523
NWP35001,14.11,2015-10-20,20,10,2015,13.5172450917462,-15.242125038732,13.34,0.2915072485804557,0.5510232970118523
NWP35001,14.11,2015-10-20,20,10,2015,13.5172450917462,-15.242125038732,13.34,0.2915072485804557,0.5510232970118523
NWP35001,14.11,2015-10-20,20,10,2015,13.5172450917462,-15.242125038732,13.34,0.2915072485804557,0.5510232970118523
NWP35001,14.11,2015-10-19,19,10,2015,13.5172450917462,-15.242125038732,13.34,0.2936491847038268,0.5729805306873459
NWP35001,14.12,2015-10-19,19,10,2015,13.5172450917462,-15.242125038732,13.34,0.2936491847038268,0.5729805306873459
NWP35001,14.12,2015-10-19,19,10,2015,13.5172450917462,-15.242125038732,13.34,0.2936491847038268,0.5729805306873459
NWP35001,14.12,2015-10-18,18,10,2015,13.5172450917462,-15.242125038732,13.34,0.2960431009531021,0.6178387999550707
NWP35001,14.13,2015-10-18,18,10,2015,13.5172450917462,-15.242125038732,13.34,0.2960431009531021,0.6178387999550707
NWP35001,14.13,2015-10-18,18,10,2015,13.5172450917462,-15.242125038732,13.34,0.2960431009531021,0.6178387999550707
NWP35001,14.13,2015-10-18,18,10,2015,13.5172450917462,-15.242125038732,13.34,0.2960431009531021,0.6178387999550707
NWP35001,14.13,2015-10-17,17,10,2015,13.5172450917462,-15.242125038732,13.34,0.298423758149147,0.6640278392005711
NWP35001,14.13,2015-10-17,17,10,2015,13.5172450917462,-15.242125038732,13.34,0.298423758149147,0.6640278392005711
NWP35001,14.14,2015-10-17,17,10,2015,13.5172450917462,-15.242125038732,13.34,0.298423758149147,0.6640278392005711
NWP35001,14.14,2015-10-17,17,10,2015,13.5172450917462,-15.242125038732,13.34,0.298423758149147,0.6640278392005711
NWP35001,14.14,2015-10-16,16,10,2015,13.5172450917462,-15.242125038732,13.34,0.3007579028606414,0.8266138285398483
NWP35001,14.14,2015-10-16,16,10,2015,13.5172450917462,-15.242125038732,13.34,0.3007579028606414,0.8266138285398483
NWP35001,14.15,2015-10-16,16,10,2015,13.5172450917462,-15.242125038732,13.34,0.3007579028606414,0.8266138285398483
NWP35001,14.15,2015-10-16,16,10,2015,13.5172450917462,-15.242125038732,13.34,0.3007579028606414,0.8266138285398483
NWP35001,14.15,2015-10-15,15,10,2015,13.5172450917462,-15.242125038732,13.34,0.3006323248147964,0.8046466894447802
NWP35001,14.15,2015-10-15,15,10,2015,13.5172450917462,-15.242125038732,13.34,0.3006323248147964,0.8046466894447802
NWP35001,14.16,2015-10-15,15,10,2015,13.5172450917462,-15.242125038732,13.34,0.3006323248147964,0.8046466894447802
NWP35001,14.16,2015-10-14,14,10,2015,13.5172450917462,-15.242125038732,13.34,0.3020951151847839,0.8151466935810276
NWP35001,14.17,2015-10-14,14,10,2015,13.5172450917462,-15.242125038732,13.34,0.3020951151847839,0.8151466935810276
NWP35001,14.17,2015-10-14,14,10,2015,13.5172450917462,-15.242125038732,13.34,0.3020951151847839,0.8151466935810276
NWP35001,14.17,2015-10-14,14,10,2015,13.5172450917462,-15.242125038732,13.34,0.3020951151847839,0.8151466935810276
NWP35001,14.18,2015-10-13,13,10,2015,13.5172450917462,-15.242125038732,13.34,0.2999225497245787,1.3269000351428986
NWP35001,14.18,2015-10-13,13,10,2015,13.5172450917462,-15.242125038732,13.34,0.2999225497245787,1.3269000351428986
NWP35001,14.18,2015-10-13,13,10,2015,13.5172450917462,-15.242125038732,13.34,0.2999225497245787,1.3269000351428986
NWP35001,14.18,2015-10-13,13,10,2015,13.5172450917462,-15.242125038732,13.34,0.2999225497245787,1.3269000351428986
NWP35001,14.18,2015-10-12,12,10,2015,13.5172450917462,-15.242125038732,13.34,0.3013320982456207,0.9636697693294992
NWP35001,14.19,2015-10-12,12,10,2015,13.5172450917462,-15.242125038732,13.34,0.3013320982456207,0.9636697693294992
NWP35001,14.19,2015-10-12,12,10,2015,13.5172450917462,-15.242125038732,13.34,0.3013320982456207,0.9636697693294992
NWP35001,14.2,2015-10-12,12,10,2015,13.5172450917462,-15.242125038732,13.34,0.3013320982456207,0.9636697693294992
NWP35001,14.2,2015-10-11,11,10,2015,13.5172450917462,-15.242125038732,13.34,0.3040745377540588,1.0624873638153076
NWP35001,14.2,2015-10-11,11,10,2015,13.5172450917462,-15.242125038732,13.34,0.3040745377540588,1.0624873638153076
NWP35001,14.21,2015-10-11,11,10,2015,13.5172450917462,-15.242125038732,13.34,0.3040745377540588,1.0624873638153076
NWP35001,14.21,2015-10-11,11,10,2015,13.5172450917462,-15.242125038732,13.34,0.3040745377540588,1.0624873638153076
NWP35001,14.21,2015-10-10,10,10,2015,13.5172450917462,-15.242125038732,13.34,0.3069414764642715,1.1658308506011963
NWP35001,14.21,2015-10-10,10,10,2015,13.5172450917462,-15.242125038732,13.34,0.3069414764642715,1.1658308506011963
NWP35001,14.22,2015-10-10,10,10,2015,13.5172450917462,-15.242125038732,13.34,0.3069414764642715,1.1658308506011963
NWP35001,14.22,2015-10-10,10,10,2015,13.5172450917462,-15.242125038732,13.34,0.3069414764642715,1.1658308506011963
NWP35001,14.22,2015-10-09,9,10,2015,13.5172450917462,-15.242125038732,13.34,0.3098858520388603,1.266851544380188
NWP35001,14.23,2015-10-09,9,10,2015,13.5172450917462,-15.242125038732,13.34,0.3098858520388603,1.266851544380188
NWP35001,14.23,2015-10-09,9,10,2015,13.5172450917462,-15.242125038732,13.34,0.3098858520388603,1.266851544380188
NWP35001,14.24,2015-10-09,9,10,2015,13.5172450917462,-15.242125038732,13.34,0.3098858520388603,1.266851544380188
NWP35001,14.24,2015-10-08,8,10,2015,13.5172450917462,-15.242125038732,13.34,0.3127983257174492,1.3557631969857828
NWP35001,14.24,2015-10-08,8,10,2015,13.5172450917462,-15.242125038732,13.34,0.3127983257174492,1.3557631969857828
NWP35001,14.25,2015-10-08,8,10,2015,13.5172450917462,-15.242125038732,13.34,0.3127983257174492,1.3557631969857828
NWP35001,14.25,2015-10-08,8,10,2015,13.5172450917462,-15.242125038732,13.34,0.3127983257174492,1.3557631969857828
NWP35001,14.26,2015-10-07,7,10,2015,13.5172450917462,-15.242125038732,13.34,0.3147431179881096,1.405967200640589
NWP35001,14.26,2015-10-07,7,10,2015,13.5172450917462,-15.242125038732,13.34,0.3147431179881096,1.405967200640589
NWP35001,14.27,2015-10-07,7,10,2015,13.5172450917462,-15.242125038732,13.34,0.3147431179881096,1.405967200640589
NWP35001,14.27,2015-10-07,7,10,2015,13.5172450917462,-15.242125038732,13.34,0.3147431179881096,1.405967200640589
NWP35001,14.27,2015-10-06,6,10,2015,13.5172450917462,-15.242125038732,13.34,0.3136226281523704,2.4671437740325928
NWP35001,14.28,2015-10-06,6,10,2015,13.5172450917462,-15.242125038732,13.34,0.3136226281523704,2.4671437740325928
NWP35001,14.28,2015-10-06,6,10,2015,13.5172450917462,-15.242125038732,13.34,0.3136226281523704,2.4671437740325928
NWP35001,14.29,2015-10-06,6,10,2015,13.5172450917462,-15.242125038732,13.34,0.3136226281523704,2.4671437740325928
NWP35001,14.29,2015-10-05,5,10,2015,13.5172450917462,-15.242125038732,13.34,0.312346975505352,1.562889731838368
NWP35001,14.29,2015-10-05,5,10,2015,13.5172450917462,-15.242125038732,13.34,0.312346975505352,1.562889731838368
NWP35001,14.3,2015-10-05,5,10,2015,13.5172450917462,-15.242125038732,13.34,0.312346975505352,1.562889731838368
NWP35001,14.3,2015-10-05,5,10,2015,13.5172450917462,-15.242125038732,13.34,0.312346975505352,1.562889731838368
NWP35001,14.31,2015-10-04,4,10,2015,13.5172450917462,-15.242125038732,13.34,0.3156169146299361,1.679756059788815
NWP35001,14.31,2015-10-04,4,10,2015,13.5172450917462,-15.242125038732,13.34,0.3156169146299361,1.679756059788815
NWP35001,14.31,2015-10-04,4,10,2015,13.5172450917462,-15.242125038732,13.34,0.3156169146299361,1.679756059788815
NWP35001,14.32,2015-10-04,4,10,2015,13.5172450917462,-15.242125038732,13.34,0.3156169146299361,1.679756059788815
NWP35001,14.32,2015-10-03,3,10,2015,13.5172450917462,-15.242125038732,13.34,0.3186487451195716,1.718757743772585
NWP35001,14.32,2015-10-03,3,10,2015,13.5172450917462,-15.242125038732,13.34,0.3186487451195716,1.718757743772585
NWP35001,14.33,2015-10-03,3,10,2015,13.5172450917462,-15.242125038732,13.34,0.3186487451195716,1.718757743772585
NWP35001,14.33,2015-10-03,3,10,2015,13.5172450917462,-15.242125038732,13.34,0.3186487451195716,1.718757743772585
NWP35001,14.33,2015-10-02,2,10,2015,13.5172450917462,-15.242125038732,13.34,0.3218198657035827,1.6235828399658203
NWP35001,14.34,2015-10-02,2,10,2015,13.5172450917462,-15.242125038732,13.34,0.3218198657035827,1.6235828399658203
NWP35001,14.34,2015-10-02,2,10,2015,13.5172450917462,-15.242125038732,13.34,0.3218198657035827,1.6235828399658203
NWP35001,14.34,2015-10-02,2,10,2015,13.5172450917462,-15.242125038732,13.34,0.3218198657035827,1.6235828399658203
NWP35001,14.35,2015-10-01,1,10,2015,13.5172450917462,-15.242125038732,13.34,0.324665494263172,1.536620944738388
NWP35001,14.35,2015-10-01,1,10,2015,13.5172450917462,-15.242125038732,13.34,0.324665494263172,1.536620944738388
NWP35001,14.35,2015-10-01,1,10,2015,13.5172450917462,-15.242125038732,13.34,0.324665494263172,1.536620944738388
NWP35001,14.35,2015-10-01,1,10,2015,13.5172450917462,-15.242125038732,13.34,0.324665494263172,1.536620944738388
NWP35001,14.36,2015-09-30,30,9,2015,13.5172450917462,-15.242125038732,13.34,0.3237753614783287,2.6886265873909
NWP35001,14.36,2015-09-30,30,9,2015,13.5172450917462,-15.242125038732,13.34,0.3237753614783287,2.6886265873909
NWP35001,14.36,2015-09-30,30,9,2015,13.5172450917462,-15.242125038732,13.34,0.3237753614783287,2.6886265873909
NWP35001,14.37,2015-09-30,30,9,2015,13.5172450917462,-15.242125038732,13.34,0.3237753614783287,2.6886265873909
NWP35001,14.37,2015-09-29,29,9,2015,13.5172450917462,-15.242125038732,13.34,0.3051580727100372,4.135266184806824
NWP35001,14.37,2015-09-29,29,9,2015,13.5172450917462,-15.242125038732,13.34,0.3051580727100372,4.135266184806824
