ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP35001,14.52,2018-07-02,2,7,2018,13.5172450917462,-15.242125038732,13.34,0.130359999090433
NWP35001,14.52,2018-07-01,1,7,2018,13.5172450917462,-15.242125038732,13.34,0.1307003453373908
NWP35001,14.52,2018-07-01,1,7,2018,13.5172450917462,-15.242125038732,13.34,0.1307003453373908
NWP35001,14.52,2018-07-01,1,7,2018,13.5172450917462,-15.242125038732,13.34,0.1307003453373908
NWP35001,14.52,2018-07-01,1,7,2018,13.5172450917462,-15.242125038732,13.34,0.1307003453373908
NWP35001,14.51,2018-06-30,30,6,2018,13.5172450917462,-15.242125038732,13.34,0.1311646796762942
NWP35001,14.52,2018-06-30,30,6,2018,13.5172450917462,-15.242125038732,13.34,0.1311646796762942
NWP35001,14.52,2018-06-30,30,6,2018,13.5172450917462,-15.242125038732,13.34,0.1311646796762942
NWP35001,14.52,2018-06-30,30,6,2018,13.5172450917462,-15.242125038732,13.34,0.1311646796762942
NWP35001,14.51,2018-06-29,29,6,2018,13.5172450917462,-15.242125038732,13.34,0.1318039558827877
NWP35001,14.52,2018-06-29,29,6,2018,13.5172450917462,-15.242125038732,13.34,0.1318039558827877
NWP35001,14.52,2018-06-29,29,6,2018,13.5172450917462,-15.242125038732,13.34,0.1318039558827877
NWP35001,14.52,2018-06-29,29,6,2018,13.5172450917462,-15.242125038732,13.34,0.1318039558827877
NWP35001,14.51,2018-06-28,28,6,2018,13.5172450917462,-15.242125038732,13.34,0.132577584683895
NWP35001,14.52,2018-06-28,28,6,2018,13.5172450917462,-15.242125038732,13.34,0.132577584683895
NWP35001,14.52,2018-06-28,28,6,2018,13.5172450917462,-15.242125038732,13.34,0.132577584683895
NWP35001,14.51,2018-06-28,28,6,2018,13.5172450917462,-15.242125038732,13.34,0.132577584683895
NWP35001,14.51,2018-06-27,27,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303035303950309
NWP35001,14.51,2018-06-27,27,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303035303950309
NWP35001,14.51,2018-06-27,27,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303035303950309
NWP35001,14.51,2018-06-27,27,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303035303950309
NWP35001,14.51,2018-06-26,26,6,2018,13.5172450917462,-15.242125038732,13.34,0.1293690554797649
NWP35001,14.51,2018-06-26,26,6,2018,13.5172450917462,-15.242125038732,13.34,0.1293690554797649
NWP35001,14.51,2018-06-26,26,6,2018,13.5172450917462,-15.242125038732,13.34,0.1293690554797649
NWP35001,14.51,2018-06-26,26,6,2018,13.5172450917462,-15.242125038732,13.34,0.1293690554797649
NWP35001,14.5,2018-06-25,25,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292995251715182
NWP35001,14.51,2018-06-25,25,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292995251715182
NWP35001,14.51,2018-06-25,25,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292995251715182
NWP35001,14.51,2018-06-25,25,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292995251715182
NWP35001,14.5,2018-06-24,24,6,2018,13.5172450917462,-15.242125038732,13.34,0.129618814587593
NWP35001,14.51,2018-06-24,24,6,2018,13.5172450917462,-15.242125038732,13.34,0.129618814587593
NWP35001,14.51,2018-06-24,24,6,2018,13.5172450917462,-15.242125038732,13.34,0.129618814587593
NWP35001,14.51,2018-06-24,24,6,2018,13.5172450917462,-15.242125038732,13.34,0.129618814587593
NWP35001,14.5,2018-06-23,23,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299900233745574
NWP35001,14.51,2018-06-23,23,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299900233745574
NWP35001,14.51,2018-06-23,23,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299900233745574
NWP35001,14.5,2018-06-23,23,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299900233745574
NWP35001,14.5,2018-06-22,22,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303350776433944
NWP35001,14.5,2018-06-22,22,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303350776433944
NWP35001,14.5,2018-06-22,22,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303350776433944
NWP35001,14.5,2018-06-22,22,6,2018,13.5172450917462,-15.242125038732,13.34,0.1303350776433944
NWP35001,14.5,2018-06-21,21,6,2018,13.5172450917462,-15.242125038732,13.34,0.1308303527534007
NWP35001,14.5,2018-06-21,21,6,2018,13.5172450917462,-15.242125038732,13.34,0.1308303527534007
NWP35001,14.5,2018-06-21,21,6,2018,13.5172450917462,-15.242125038732,13.34,0.1308303527534007
NWP35001,14.5,2018-06-21,21,6,2018,13.5172450917462,-15.242125038732,13.34,0.1308303527534007
NWP35001,14.5,2018-06-20,20,6,2018,13.5172450917462,-15.242125038732,13.34,0.1314153894782066
NWP35001,14.5,2018-06-20,20,6,2018,13.5172450917462,-15.242125038732,13.34,0.1314153894782066
NWP35001,14.5,2018-06-20,20,6,2018,13.5172450917462,-15.242125038732,13.34,0.1314153894782066
NWP35001,14.5,2018-06-20,20,6,2018,13.5172450917462,-15.242125038732,13.34,0.1314153894782066
NWP35001,14.49,2018-06-19,19,6,2018,13.5172450917462,-15.242125038732,13.34,0.1320906445384024
NWP35001,14.5,2018-06-19,19,6,2018,13.5172450917462,-15.242125038732,13.34,0.1320906445384024
NWP35001,14.5,2018-06-19,19,6,2018,13.5172450917462,-15.242125038732,13.34,0.1320906445384024
NWP35001,14.5,2018-06-19,19,6,2018,13.5172450917462,-15.242125038732,13.34,0.1320906445384024
NWP35001,14.5,2018-06-18,18,6,2018,13.5172450917462,-15.242125038732,13.34,0.1323904253542422
NWP35001,14.5,2018-06-18,18,6,2018,13.5172450917462,-15.242125038732,13.34,0.1323904253542422
NWP35001,14.5,2018-06-18,18,6,2018,13.5172450917462,-15.242125038732,13.34,0.1323904253542422
NWP35001,14.5,2018-06-18,18,6,2018,13.5172450917462,-15.242125038732,13.34,0.1323904253542422
NWP35001,14.49,2018-06-17,17,6,2018,13.5172450917462,-15.242125038732,13.34,0.1331088706851005
NWP35001,14.49,2018-06-17,17,6,2018,13.5172450917462,-15.242125038732,13.34,0.1331088706851005
NWP35001,14.5,2018-06-17,17,6,2018,13.5172450917462,-15.242125038732,13.34,0.1331088706851005
NWP35001,14.49,2018-06-17,17,6,2018,13.5172450917462,-15.242125038732,13.34,0.1331088706851005
NWP35001,14.49,2018-06-16,16,6,2018,13.5172450917462,-15.242125038732,13.34,0.1341939851641654
NWP35001,14.49,2018-06-16,16,6,2018,13.5172450917462,-15.242125038732,13.34,0.1341939851641654
NWP35001,14.49,2018-06-16,16,6,2018,13.5172450917462,-15.242125038732,13.34,0.1341939851641654
NWP35001,14.49,2018-06-16,16,6,2018,13.5172450917462,-15.242125038732,13.34,0.1341939851641654
NWP35001,14.49,2018-06-15,15,6,2018,13.5172450917462,-15.242125038732,13.34,0.1302602097392081
NWP35001,14.49,2018-06-15,15,6,2018,13.5172450917462,-15.242125038732,13.34,0.1302602097392081
NWP35001,14.49,2018-06-15,15,6,2018,13.5172450917462,-15.242125038732,13.34,0.1302602097392081
NWP35001,14.49,2018-06-15,15,6,2018,13.5172450917462,-15.242125038732,13.34,0.1302602097392081
NWP35001,14.48,2018-06-14,14,6,2018,13.5172450917462,-15.242125038732,13.34,0.1295375011861324
NWP35001,14.49,2018-06-14,14,6,2018,13.5172450917462,-15.242125038732,13.34,0.1295375011861324
NWP35001,14.48,2018-06-14,14,6,2018,13.5172450917462,-15.242125038732,13.34,0.1295375011861324
NWP35001,14.49,2018-06-14,14,6,2018,13.5172450917462,-15.242125038732,13.34,0.1295375011861324
NWP35001,14.48,2018-06-13,13,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287954300642013
NWP35001,14.49,2018-06-13,13,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287954300642013
NWP35001,14.49,2018-06-13,13,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287954300642013
NWP35001,14.48,2018-06-13,13,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287954300642013
NWP35001,14.48,2018-06-12,12,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289534874260425
NWP35001,14.48,2018-06-12,12,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289534874260425
NWP35001,14.48,2018-06-12,12,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289534874260425
NWP35001,14.48,2018-06-12,12,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289534874260425
NWP35001,14.48,2018-06-11,11,6,2018,13.5172450917462,-15.242125038732,13.34,0.1291811607778071
NWP35001,14.48,2018-06-11,11,6,2018,13.5172450917462,-15.242125038732,13.34,0.1291811607778071
NWP35001,14.48,2018-06-11,11,6,2018,13.5172450917462,-15.242125038732,13.34,0.1291811607778071
NWP35001,14.48,2018-06-11,11,6,2018,13.5172450917462,-15.242125038732,13.34,0.1291811607778071
NWP35001,14.47,2018-06-10,10,6,2018,13.5172450917462,-15.242125038732,13.34,0.1294076405465602
NWP35001,14.48,2018-06-10,10,6,2018,13.5172450917462,-15.242125038732,13.34,0.1294076405465602
NWP35001,14.48,2018-06-10,10,6,2018,13.5172450917462,-15.242125038732,13.34,0.1294076405465602
NWP35001,14.48,2018-06-10,10,6,2018,13.5172450917462,-15.242125038732,13.34,0.1294076405465602
NWP35001,14.47,2018-06-09,9,6,2018,13.5172450917462,-15.242125038732,13.34,0.1296568140387534
NWP35001,14.48,2018-06-09,9,6,2018,13.5172450917462,-15.242125038732,13.34,0.1296568140387534
NWP35001,14.48,2018-06-09,9,6,2018,13.5172450917462,-15.242125038732,13.34,0.1296568140387534
NWP35001,14.48,2018-06-09,9,6,2018,13.5172450917462,-15.242125038732,13.34,0.1296568140387534
NWP35001,14.47,2018-06-08,8,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299110241234302
NWP35001,14.47,2018-06-08,8,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299110241234302
NWP35001,14.48,2018-06-08,8,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299110241234302
NWP35001,14.48,2018-06-08,8,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299110241234302
NWP35001,14.47,2018-06-07,7,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299939610064029
NWP35001,14.47,2018-06-07,7,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299939610064029
NWP35001,14.47,2018-06-07,7,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299939610064029
NWP35001,14.47,2018-06-07,7,6,2018,13.5172450917462,-15.242125038732,13.34,0.1299939610064029
NWP35001,14.47,2018-06-06,6,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286378111690282
NWP35001,14.47,2018-06-06,6,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286378111690282
NWP35001,14.47,2018-06-06,6,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286378111690282
NWP35001,14.47,2018-06-06,6,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286378111690282
NWP35001,14.47,2018-06-05,5,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286408264189958
NWP35001,14.47,2018-06-05,5,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286408264189958
NWP35001,14.47,2018-06-05,5,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286408264189958
NWP35001,14.47,2018-06-05,5,6,2018,13.5172450917462,-15.242125038732,13.34,0.1286408264189958
NWP35001,14.46,2018-06-04,4,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287593308836221
NWP35001,14.47,2018-06-04,4,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287593308836221
NWP35001,14.47,2018-06-04,4,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287593308836221
NWP35001,14.47,2018-06-04,4,6,2018,13.5172450917462,-15.242125038732,13.34,0.1287593308836221
NWP35001,14.46,2018-06-03,3,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289205655455589
NWP35001,14.46,2018-06-03,3,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289205655455589
NWP35001,14.47,2018-06-03,3,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289205655455589
NWP35001,14.47,2018-06-03,3,6,2018,13.5172450917462,-15.242125038732,13.34,0.1289205655455589
NWP35001,14.46,2018-06-02,2,6,2018,13.5172450917462,-15.242125038732,13.34,0.1290879931300878
NWP35001,14.46,2018-06-02,2,6,2018,13.5172450917462,-15.242125038732,13.34,0.1290879931300878
NWP35001,14.46,2018-06-02,2,6,2018,13.5172450917462,-15.242125038732,13.34,0.1290879931300878
NWP35001,14.46,2018-06-02,2,6,2018,13.5172450917462,-15.242125038732,13.34,0.1290879931300878
NWP35001,14.45,2018-06-01,1,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292530443519353
NWP35001,14.46,2018-06-01,1,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292530443519353
NWP35001,14.46,2018-06-01,1,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292530443519353
NWP35001,14.46,2018-06-01,1,6,2018,13.5172450917462,-15.242125038732,13.34,0.1292530443519353
NWP35001,14.45,2018-05-31,31,5,2018,13.5172450917462,-15.242125038732,13.34,0.1294306579977273
NWP35001,14.46,2018-05-31,31,5,2018,13.5172450917462,-15.242125038732,13.34,0.1294306579977273
NWP35001,14.46,2018-05-31,31,5,2018,13.5172450917462,-15.242125038732,13.34,0.1294306579977273
NWP35001,14.46,2018-05-31,31,5,2018,13.5172450917462,-15.242125038732,13.34,0.1294306579977273
NWP35001,14.45,2018-05-30,30,5,2018,13.5172450917462,-15.242125038732,13.34,0.1296033985912799
NWP35001,14.46,2018-05-30,30,5,2018,13.5172450917462,-15.242125038732,13.34,0.1296033985912799
NWP35001,14.46,2018-05-30,30,5,2018,13.5172450917462,-15.242125038732,13.34,0.1296033985912799
NWP35001,14.46,2018-05-30,30,5,2018,13.5172450917462,-15.242125038732,13.34,0.1296033985912799
NWP35001,14.45,2018-05-29,29,5,2018,13.5172450917462,-15.242125038732,13.34,0.129778667166829
NWP35001,14.45,2018-05-29,29,5,2018,13.5172450917462,-15.242125038732,13.34,0.129778667166829
NWP35001,14.46,2018-05-29,29,5,2018,13.5172450917462,-15.242125038732,13.34,0.129778667166829
NWP35001,14.45,2018-05-29,29,5,2018,13.5172450917462,-15.242125038732,13.34,0.129778667166829
NWP35001,14.45,2018-05-28,28,5,2018,13.5172450917462,-15.242125038732,13.34,0.1299562349915504
NWP35001,14.45,2018-05-28,28,5,2018,13.5172450917462,-15.242125038732,13.34,0.1299562349915504
NWP35001,14.45,2018-05-28,28,5,2018,13.5172450917462,-15.242125038732,13.34,0.1299562349915504
NWP35001,14.45,2018-05-28,28,5,2018,13.5172450917462,-15.242125038732,13.34,0.1299562349915504
NWP35001,14.44,2018-05-27,27,5,2018,13.5172450917462,-15.242125038732,13.34,0.1301364861428737
NWP35001,14.45,2018-05-27,27,5,2018,13.5172450917462,-15.242125038732,13.34,0.1301364861428737
NWP35001,14.45,2018-05-27,27,5,2018,13.5172450917462,-15.242125038732,13.34,0.1301364861428737
NWP35001,14.45,2018-05-27,27,5,2018,13.5172450917462,-15.242125038732,13.34,0.1301364861428737
NWP35001,14.44,2018-05-26,26,5,2018,13.5172450917462,-15.242125038732,13.34,0.1303254790604114
NWP35001,14.45,2018-05-26,26,5,2018,13.5172450917462,-15.242125038732,13.34,0.1303254790604114
NWP35001,14.45,2018-05-26,26,5,2018,13.5172450917462,-15.242125038732,13.34,0.1303254790604114
NWP35001,14.45,2018-05-26,26,5,2018,13.5172450917462,-15.242125038732,13.34,0.1303254790604114
NWP35001,14.44,2018-05-25,25,5,2018,13.5172450917462,-15.242125038732,13.34,0.1305139675736427
NWP35001,14.44,2018-05-25,25,5,2018,13.5172450917462,-15.242125038732,13.34,0.1305139675736427
NWP35001,14.44,2018-05-25,25,5,2018,13.5172450917462,-15.242125038732,13.34,0.1305139675736427
NWP35001,14.44,2018-05-25,25,5,2018,13.5172450917462,-15.242125038732,13.34,0.1305139675736427
NWP35001,14.44,2018-05-24,24,5,2018,13.5172450917462,-15.242125038732,13.34,0.1306962992995977
NWP35001,14.44,2018-05-24,24,5,2018,13.5172450917462,-15.242125038732,13.34,0.1306962992995977
NWP35001,14.44,2018-05-24,24,5,2018,13.5172450917462,-15.242125038732,13.34,0.1306962992995977
NWP35001,14.44,2018-05-24,24,5,2018,13.5172450917462,-15.242125038732,13.34,0.1306962992995977
NWP35001,14.44,2018-05-23,23,5,2018,13.5172450917462,-15.242125038732,13.34,0.130871894583106
NWP35001,14.44,2018-05-23,23,5,2018,13.5172450917462,-15.242125038732,13.34,0.130871894583106
NWP35001,14.44,2018-05-23,23,5,2018,13.5172450917462,-15.242125038732,13.34,0.130871894583106
NWP35001,14.44,2018-05-23,23,5,2018,13.5172450917462,-15.242125038732,13.34,0.130871894583106
NWP35001,14.43,2018-05-22,22,5,2018,13.5172450917462,-15.242125038732,13.34,0.1310542628169059
NWP35001,14.44,2018-05-22,22,5,2018,13.5172450917462,-15.242125038732,13.34,0.1310542628169059
NWP35001,14.44,2018-05-22,22,5,2018,13.5172450917462,-15.242125038732,13.34,0.1310542628169059
NWP35001,14.44,2018-05-22,22,5,2018,13.5172450917462,-15.242125038732,13.34,0.1310542628169059
NWP35001,14.43,2018-05-21,21,5,2018,13.5172450917462,-15.242125038732,13.34,0.1312470231205224
NWP35001,14.43,2018-05-21,21,5,2018,13.5172450917462,-15.242125038732,13.34,0.1312470231205224
NWP35001,14.44,2018-05-21,21,5,2018,13.5172450917462,-15.242125038732,13.34,0.1312470231205224
NWP35001,14.44,2018-05-21,21,5,2018,13.5172450917462,-15.242125038732,13.34,0.1312470231205224
NWP35001,14.43,2018-05-20,20,5,2018,13.5172450917462,-15.242125038732,13.34,0.1314419347792863
NWP35001,14.43,2018-05-20,20,5,2018,13.5172450917462,-15.242125038732,13.34,0.1314419347792863
NWP35001,14.44,2018-05-20,20,5,2018,13.5172450917462,-15.242125038732,13.34,0.1314419347792863
NWP35001,14.43,2018-05-20,20,5,2018,13.5172450917462,-15.242125038732,13.34,0.1314419347792863
NWP35001,14.43,2018-05-19,19,5,2018,13.5172450917462,-15.242125038732,13.34,0.1316090047359466
NWP35001,14.43,2018-05-19,19,5,2018,13.5172450917462,-15.242125038732,13.34,0.1316090047359466
NWP35001,14.43,2018-05-19,19,5,2018,13.5172450917462,-15.242125038732,13.34,0.1316090047359466
NWP35001,14.43,2018-05-19,19,5,2018,13.5172450917462,-15.242125038732,13.34,0.1316090047359466
NWP35001,14.43,2018-05-18,18,5,2018,13.5172450917462,-15.242125038732,13.34,0.1317892260849475
NWP35001,14.43,2018-05-18,18,5,2018,13.5172450917462,-15.242125038732,13.34,0.1317892260849475
NWP35001,14.43,2018-05-18,18,5,2018,13.5172450917462,-15.242125038732,13.34,0.1317892260849475
NWP35001,14.43,2018-05-18,18,5,2018,13.5172450917462,-15.242125038732,13.34,0.1317892260849475
NWP35001,14.42,2018-05-17,17,5,2018,13.5172450917462,-15.242125038732,13.34,0.1319808486849069
NWP35001,14.43,2018-05-17,17,5,2018,13.5172450917462,-15.242125038732,13.34,0.1319808486849069
NWP35001,14.43,2018-05-17,17,5,2018,13.5172450917462,-15.242125038732,13.34,0.1319808486849069
NWP35001,14.42,2018-05-17,17,5,2018,13.5172450917462,-15.242125038732,13.34,0.1319808486849069
NWP35001,14.42,2018-05-16,16,5,2018,13.5172450917462,-15.242125038732,13.34,0.1321716737002133
NWP35001,14.42,2018-05-16,16,5,2018,13.5172450917462,-15.242125038732,13.34,0.1321716737002133
NWP35001,14.43,2018-05-16,16,5,2018,13.5172450917462,-15.242125038732,13.34,0.1321716737002133
NWP35001,14.42,2018-05-16,16,5,2018,13.5172450917462,-15.242125038732,13.34,0.1321716737002133
NWP35001,14.42,2018-05-15,15,5,2018,13.5172450917462,-15.242125038732,13.34,0.132356884330511
NWP35001,14.42,2018-05-15,15,5,2018,13.5172450917462,-15.242125038732,13.34,0.132356884330511
NWP35001,14.43,2018-05-15,15,5,2018,13.5172450917462,-15.242125038732,13.34,0.132356884330511
NWP35001,14.42,2018-05-15,15,5,2018,13.5172450917462,-15.242125038732,13.34,0.132356884330511
NWP35001,14.42,2018-05-14,14,5,2018,13.5172450917462,-15.242125038732,13.34,0.1325471639633178
NWP35001,14.42,2018-05-14,14,5,2018,13.5172450917462,-15.242125038732,13.34,0.1325471639633178
NWP35001,14.42,2018-05-14,14,5,2018,13.5172450917462,-15.242125038732,13.34,0.1325471639633178
NWP35001,14.42,2018-05-14,14,5,2018,13.5172450917462,-15.242125038732,13.34,0.1325471639633178
NWP35001,14.41,2018-05-13,13,5,2018,13.5172450917462,-15.242125038732,13.34,0.1327538043260574
NWP35001,14.42,2018-05-13,13,5,2018,13.5172450917462,-15.242125038732,13.34,0.1327538043260574
NWP35001,14.42,2018-05-13,13,5,2018,13.5172450917462,-15.242125038732,13.34,0.1327538043260574
NWP35001,14.42,2018-05-13,13,5,2018,13.5172450917462,-15.242125038732,13.34,0.1327538043260574
NWP35001,14.41,2018-05-12,12,5,2018,13.5172450917462,-15.242125038732,13.34,0.1329666137695312
NWP35001,14.41,2018-05-12,12,5,2018,13.5172450917462,-15.242125038732,13.34,0.1329666137695312
NWP35001,14.42,2018-05-12,12,5,2018,13.5172450917462,-15.242125038732,13.34,0.1329666137695312
NWP35001,14.42,2018-05-12,12,5,2018,13.5172450917462,-15.242125038732,13.34,0.1329666137695312
NWP35001,14.41,2018-05-11,11,5,2018,13.5172450917462,-15.242125038732,13.34,0.1331794947385787
NWP35001,14.41,2018-05-11,11,5,2018,13.5172450917462,-15.242125038732,13.34,0.1331794947385787
NWP35001,14.42,2018-05-11,11,5,2018,13.5172450917462,-15.242125038732,13.34,0.1331794947385787
NWP35001,14.41,2018-05-11,11,5,2018,13.5172450917462,-15.242125038732,13.34,0.1331794947385787
NWP35001,14.41,2018-05-10,10,5,2018,13.5172450917462,-15.242125038732,13.34,0.1333880741149186
NWP35001,14.41,2018-05-10,10,5,2018,13.5172450917462,-15.242125038732,13.34,0.1333880741149186
NWP35001,14.41,2018-05-10,10,5,2018,13.5172450917462,-15.242125038732,13.34,0.1333880741149186
NWP35001,14.41,2018-05-10,10,5,2018,13.5172450917462,-15.242125038732,13.34,0.1333880741149186
NWP35001,14.4,2018-05-09,9,5,2018,13.5172450917462,-15.242125038732,13.34,0.1335949689149856
