ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP35001,14.32,2016-05-17,17,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-16,16,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-16,16,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-16,16,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-16,16,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-15,15,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-15,15,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-15,15,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-15,15,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-14,14,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-14,14,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-14,14,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-14,14,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-13,13,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-13,13,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-13,13,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-13,13,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-12,12,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-12,12,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-12,12,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-12,12,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-11,11,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-11,11,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-11,11,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-11,11,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-10,10,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-10,10,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-10,10,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-10,10,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-09,9,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-09,9,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-09,9,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-09,9,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-08,8,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-08,8,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-08,8,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-08,8,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-07,7,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-07,7,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-07,7,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.3,2016-05-07,7,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-06,6,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-06,6,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-06,6,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-06,6,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-05,5,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-05,5,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-05,5,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-05,5,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-04,4,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-04,4,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-04,4,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-04,4,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-03,3,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-03,3,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-03,3,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.29,2016-05-03,3,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-02,2,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-02,2,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-02,2,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-02,2,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-05-01,1,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-01,1,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-01,1,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-05-01,1,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-30,30,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-30,30,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-30,30,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-30,30,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-29,29,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-29,29,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-29,29,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-29,29,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-28,28,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-28,28,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-28,28,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.28,2016-04-28,28,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-27,27,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-27,27,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-27,27,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-27,27,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-26,26,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-26,26,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-26,26,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-26,26,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-25,25,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-25,25,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-25,25,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-25,25,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-24,24,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-24,24,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-24,24,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.27,2016-04-24,24,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-23,23,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-23,23,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-23,23,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-23,23,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-22,22,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-22,22,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-22,22,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-22,22,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-21,21,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-21,21,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-21,21,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-21,21,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-20,20,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-20,20,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-20,20,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-20,20,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.26,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.25,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.24,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.23,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.22,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.21,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.19,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.17,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.15,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.15,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.15,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.15,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.16,2016-03-08,8,3,2016,13.5172450917462,-15.242125038732,13.34
