FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
12071;12072;12072;2,5731699;-16,57193918;13,44984564
12072;12073;12073;10,1042995;-16,60301611;13,44821001
12073;12074;12074;10,9911003;-16,60138048;13,44821001
12074;12075;12075;9,6282101;-16,59974485;13,44821001
12075;12076;12076;8,0292997;-16,59810923;13,44821001
12076;12077;12077;8,4700804;-16,5964736;13,44821001
12077;12078;12078;6,5420399;-16,59483797;13,44821001
12078;12079;12079;3,5791099;-16,59320234;13,44821001
12079;12080;12080;2,11603;-16,59156672;13,44821001
12080;12081;12081;3,52051;-16,58993109;13,44821001
12081;12082;12082;4,49613;-16,58829546;13,44821001
12082;12083;12083;4,7549601;-16,58665983;13,44821001
12083;12084;12084;3,84289;-16,5850242;13,44821001
12084;12085;12085;3,1399;-16,58338858;13,44821001
12085;12086;12086;2,72717;-16,58175295;13,44821001
12086;12087;12087;2,47932;-16,58011732;13,44821001
12087;12088;12088;2,3556099;-16,57848169;13,44821001
12088;12089;12089;2,3638599;-16,57684607;13,44821001
12089;12090;12090;2,8234701;-16,57521044;13,44821001
12090;12091;12091;3,8446;-16,57357481;13,44821001
12091;12092;12092;2,83992;-16,57193918;13,44821001
12092;12093;12093;8,99119;-16,60301611;13,44657438
12093;12094;12094;9,0089903;-16,60138048;13,44657438
12094;12095;12095;8,1070404;-16,59974485;13,44657438
12095;12096;12096;7,0383401;-16,59810923;13,44657438
12096;12097;12097;6,82833;-16,5964736;13,44657438
12097;12098;12098;5,8017201;-16,59483797;13,44657438
12098;12099;12099;2,5817699;-16,58175295;13,44657438
12099;12100;12100;2,3857;-16,58011732;13,44657438
12100;12101;12101;2,2273901;-16,57848169;13,44657438
12101;12102;12102;2,25437;-16,57684607;13,44657438
12102;12103;12103;2,4633999;-16,57521044;13,44657438
12103;12104;12104;2,77195;-16,57357481;13,44657438
12104;12105;12105;2,2799799;-16,57193918;13,44657438
12105;12106;12106;6,78827;-16,60301611;13,44493875
12106;12107;12107;5,3379402;-16,60138048;13,44493875
12107;12108;12108;5,57657;-16,59974485;13,44493875
12108;12109;12109;4,8625998;-16,59810923;13,44493875
12109;12110;12110;1,73103;-16,57848169;13,44493875
12110;12111;12111;1,8408099;-16,57684607;13,44493875
12111;12112;12112;2,1628699;-16,57521044;13,44493875
12112;12113;12113;2,2802701;-16,57357481;13,44493875
12113;12114;12114;1,97104;-16,57193918;13,44493875
12114;12115;12115;5,6056399;-16,60301611;13,44330313
12115;12116;12116;1,6308;-16,57684607;13,44330313
12116;12117;12117;1,99915;-16,57521044;13,44330313
12117;12118;12118;2,3483601;-16,57357481;13,44330313
12118;12119;12119;1,58324;-16,57357481;13,4416675
12119;12120;12120;9,2686996;-16,60301611;13,4122262
12120;12121;12121;9,9721699;-16,60301611;13,41059057
12121;12122;12122;8,0277004;-16,60138048;13,41059057
12122;12123;12123;10,9617996;-16,60301611;13,40895494
12123;12124;12124;10,4336004;-16,60138048;13,40895494
12124;12125;12125;10,2003002;-16,59974485;13,40895494
12125;12126;12126;11,4407997;-16,60301611;13,40731932
12126;12127;12127;11,0028;-16,60138048;13,40731932
12127;12128;12128;10,8372002;-16,59974485;13,40731932
12128;12129;12129;9,9625101;-16,59810923;13,40731932
12129;12130;12130;11,3846998;-16,60301611;13,40568369
12130;12131;12131;11,0532999;-16,60138048;13,40568369
12131;12132;12132;10,8958998;-16,59974485;13,40568369
12132;12133;12133;10,4847002;-16,59810923;13,40568369
12133;12134;12134;10,1176996;-16,5964736;13,40568369
12134;12135;12135;11,2483997;-16,60301611;13,40404806
12135;12136;12136;11,0705996;-16,60138048;13,40404806
12136;12137;12137;10,9705;-16,59974485;13,40404806
12137;12138;12138;11,1136999;-16,59810923;13,40404806
12138;12139;12139;11,6231003;-16,5964736;13,40404806
12139;12140;12140;11,3009005;-16,60301611;13,40241243
12140;12141;12141;11,0459995;-16,60138048;13,40241243
12141;12142;12142;11,0901003;-16,59974485;13,40241243
12142;12143;12143;11,4323997;-16,59810923;13,40241243
12143;12144;12144;11,9959002;-16,5964736;13,40241243
12144;12145;12145;11,4699001;-16,59483797;13,40241243
12145;12146;12146;11,2081003;-16,60301611;13,4007768
12146;12147;12147;11,2053003;-16,60138048;13,4007768
12147;12148;12148;11,2282;-16,59974485;13,4007768
12148;12149;12149;11,3425999;-16,59810923;13,4007768
12149;12150;12150;11,5374002;-16,5964736;13,4007768
12150;12151;12151;10,9857998;-16,59483797;13,4007768
12151;12152;12152;11,1133003;-16,60301611;13,39914118
12152;12153;12153;11,1255999;-16,60138048;13,39914118
12153;12154;12154;11,118;-16,59974485;13,39914118
12154;12155;12155;11,5897999;-16,59810923;13,39914118
12155;12156;12156;12,5973997;-16,5964736;13,39914118
12156;12157;12157;11,4921999;-16,59483797;13,39914118
12157;12158;12158;10,9251003;-16,60301611;13,39750555
12158;12159;12159;11,0831003;-16,60138048;13,39750555
12159;12160;12160;11,1487999;-16,59974485;13,39750555
12160;12161;12161;11,5389004;-16,59810923;13,39750555
12161;12162;12162;12,4219999;-16,5964736;13,39750555
12162;12163;12163;11,3568001;-16,59483797;13,39750555
12163;12164;12164;8,2115498;-16,59320234;13,39750555
12164;12165;12165;10,5417995;-16,60301611;13,39586992
12165;12166;12166;10,9598999;-16,60138048;13,39586992
12166;12167;12167;11,1339998;-16,59974485;13,39586992
12167;12168;12168;11,3599005;-16,59810923;13,39586992
12168;12169;12169;11,6595001;-16,5964736;13,39586992
12169;12170;12170;10,9827995;-16,59483797;13,39586992
12170;12171;12171;9,2194595;-16,59320234;13,39586992
12171;12172;12172;7,9867301;-16,59156672;13,39586992
12172;12173;12173;10,1852999;-16,60301611;13,39423429
12173;12174;12174;10,7559996;-16,60138048;13,39423429
12174;12175;12175;10,8338003;-16,59974485;13,39423429
12175;12176;12176;11,4721003;-16,59810923;13,39423429
12176;12177;12177;12,6140003;-16,5964736;13,39423429
12177;12178;12178;11,6822996;-16,59483797;13,39423429
12178;12179;12179;9,2360401;-16,59320234;13,39423429
12179;12180;12180;7,4327798;-16,59156672;13,39423429
12180;12181;12181;10,2165003;-16,60301611;13,39259867
12181;12182;12182;10,8057003;-16,60138048;13,39259867
12182;12183;12183;10,9856005;-16,59974485;13,39259867
12183;12184;12184;11,4337997;-16,59810923;13,39259867
12184;12185;12185;11,8519001;-16,5964736;13,39259867
12185;12186;12186;11,2605;-16,59483797;13,39259867
12186;12187;12187;9,783;-16,59320234;13,39259867
12187;12188;12188;8,5887804;-16,59156672;13,39259867
12188;12189;12189;10,6311998;-16,60301611;13,39096304
12189;12190;12190;11,2819004;-16,60138048;13,39096304
12190;12191;12191;11,4399004;-16,59974485;13,39096304
12191;12192;12192;11,2628002;-16,59810923;13,39096304
12192;12193;12193;11,2138004;-16,5964736;13,39096304
12193;12194;12194;10,9300003;-16,59483797;13,39096304
12194;12195;12195;10,6294003;-16,59320234;13,39096304
12195;12196;12196;10,7789001;-16,59156672;13,39096304
12196;12197;12197;10,7775002;-16,60301611;13,38932741
12197;12198;12198;11,9959002;-16,60138048;13,38932741
12198;12199;12199;11,8589001;-16,59974485;13,38932741
12199;12200;12200;11,0237999;-16,59810923;13,38932741
12200;12201;12201;11,1141996;-16,5964736;13,38932741
12201;12202;12202;10,9257002;-16,59483797;13,38932741
12202;12203;12203;10,8775997;-16,59320234;13,38932741
12203;12204;12204;12,0316;-16,59156672;13,38932741
12204;12205;12205;10,7823;-16,58993109;13,38932741
12205;12206;12206;10,2474003;-16,60301611;13,38769178
12206;12207;12207;10,8204002;-16,60138048;13,38769178
12207;12208;12208;10,7990999;-16,59974485;13,38769178
12208;12209;12209;10,5300999;-16,59810923;13,38769178
12209;12210;12210;10,4632998;-16,5964736;13,38769178
12210;12211;12211;10,3044004;-16,59483797;13,38769178
12211;12212;12212;10,0862999;-16,59320234;13,38769178
12212;12213;12213;10,3176003;-16,59156672;13,38769178
12213;12214;12214;9,7128201;-16,58993109;13,38769178
12214;12215;12215;9,5906801;-16,60301611;13,38605615
12215;12216;12216;9,3630104;-16,60138048;13,38605615
12216;12217;12217;9,4614697;-16,59974485;13,38605615
12217;12218;12218;9,8724203;-16,59810923;13,38605615
12218;12219;12219;9,91327;-16,5964736;13,38605615
12219;12220;12220;9,6861897;-16,59483797;13,38605615
12220;12221;12221;9,0727701;-16,59320234;13,38605615
12221;12222;12222;8,4995003;-16,59156672;13,38605615
12222;12223;12223;8,5494604;-16,58993109;13,38605615
12223;12224;12224;8,3522997;-16,58829546;13,38605615
12224;12225;12225;8,3046999;-16,58665983;13,38605615
12225;12226;12226;9,0083904;-16,60301611;13,38442053
12226;12227;12227;9,0065403;-16,60138048;13,38442053
12227;12228;12228;9,0129099;-16,59974485;13,38442053
12228;12229;12229;9,2079201;-16,59810923;13,38442053
12229;12230;12230;9,9126902;-16,5964736;13,38442053
12230;12231;12231;9,4355097;-16,59483797;13,38442053
12231;12232;12232;8,53055;-16,59320234;13,38442053
12232;12233;12233;8,0844898;-16,59156672;13,38442053
12233;12234;12234;7,9966302;-16,58993109;13,38442053
12234;12235;12235;8,0971603;-16,58829546;13,38442053
12235;12236;12236;8,44629;-16,58665983;13,38442053
12236;12237;12237;8,9098301;-16,60301611;13,3827849
12237;12238;12238;9,0206203;-16,60138048;13,3827849
12238;12239;12239;8,9060297;-16,59974485;13,3827849
12239;12240;12240;8,6116695;-16,59810923;13,3827849
12240;12241;12241;8,5338297;-16,5964736;13,3827849
12241;12242;12242;8,16675;-16,59483797;13,3827849
12242;12243;12243;7,9630699;-16,59320234;13,3827849
12243;12244;12244;7,6447601;-16,59156672;13,3827849
12244;12245;12245;7,4879899;-16,58993109;13,3827849
12245;12246;12246;7,2621498;-16,58829546;13,3827849
12246;12247;12247;7,0941401;-16,58665983;13,3827849
12247;12248;12248;8,7254696;-16,60301611;13,38114927
12248;12249;12249;8,5161104;-16,60138048;13,38114927
12249;12250;12250;8,4788504;-16,59974485;13,38114927
12250;12251;12251;7,84828;-16,59810923;13,38114927
12251;12252;12252;5,8207502;-16,5964736;13,38114927
12252;12253;12253;6,5030098;-16,59483797;13,38114927
12253;12254;12254;6,9995198;-16,59320234;13,38114927
12254;12255;12255;6,0485501;-16,59156672;13,38114927
12255;12256;12256;6,5785499;-16,58993109;13,38114927
12256;12257;12257;6,56286;-16,58829546;13,38114927
12257;12258;12258;6,0834799;-16,58665983;13,38114927
12258;12259;12259;5,6940598;-16,5850242;13,38114927
12259;12260;12260;9,1277599;-16,60301611;13,37951364
12260;12261;12261;8,7462301;-16,60138048;13,37951364
12261;12262;12262;8,6806202;-16,59974485;13,37951364
12262;12263;12263;8,3582897;-16,59810923;13,37951364
12263;12264;12264;6,0398698;-16,5964736;13,37951364
12264;12265;12265;6,7060299;-16,59483797;13,37951364
12265;12266;12266;7,3838801;-16,59320234;13,37951364
12266;12267;12267;6,2615399;-16,59156672;13,37951364
12267;12268;12268;6,7223301;-16,58993109;13,37951364
12268;12269;12269;6,4991398;-16,58829546;13,37951364
12269;12270;12270;6,0209398;-16,58665983;13,37951364
12270;12271;12271;5,5158801;-16,5850242;13,37951364
12271;12272;12272;10,4439001;-16,60301611;13,37787802
12272;12273;12273;10,8008003;-16,60138048;13,37787802
12273;12274;12274;10,7976999;-16,59974485;13,37787802
12274;12275;12275;10,0894003;-16,59810923;13,37787802
12275;12276;12276;9,8205204;-16,5964736;13,37787802
12276;12277;12277;9,4187498;-16,59483797;13,37787802
12277;12278;12278;9,2385302;-16,59320234;13,37787802
12278;12279;12279;9,2376699;-16,59156672;13,37787802
12279;12280;12280;8,2068005;-16,58993109;13,37787802
12280;12281;12281;6,80056;-16,58829546;13,37787802
12281;12282;12282;5,7842999;-16,58665983;13,37787802
12282;12283;12283;5,4528899;-16,5850242;13,37787802
12283;12284;12284;11,8518;-16,60301611;13,37624239
12284;12285;12285;12,9060001;-16,60138048;13,37624239
12285;12286;12286;12,8375998;-16,59974485;13,37624239
12286;12287;12287;11,5930996;-16,59810923;13,37624239
12287;12288;12288;12,5764999;-16,5964736;13,37624239
12288;12289;12289;11,7335997;-16,59483797;13,37624239
12289;12290;12290;10,8123999;-16,59320234;13,37624239
12290;12291;12291;12,5326996;-16,59156672;13,37624239
12291;12292;12292;10,1391001;-16,58993109;13,37624239
12292;12293;12293;6,51899;-16,58829546;13,37624239
12293;12294;12294;4,6654801;-16,58665983;13,37624239
12294;12295;12295;5,2786198;-16,5850242;13,37624239
12295;12296;12296;4,8393202;-16,58338858;13,37624239
12296;12297;12297;12,3514996;-16,60301611;13,37460676
12297;12298;12298;12,5778999;-16,60138048;13,37460676
12298;12299;12299;12,4785004;-16,59974485;13,37460676
12299;12300;12300;11,8122997;-16,59810923;13,37460676
12300;12301;12301;11,9452;-16,5964736;13,37460676
12301;12302;12302;11,4116001;-16,59483797;13,37460676
12302;12303;12303;10,9488001;-16,59320234;13,37460676
12303;12304;12304;11,3759003;-16,59156672;13,37460676
12304;12305;12305;9,89606;-16,58993109;13,37460676
12305;12306;12306;7,47052;-16,58829546;13,37460676
12306;12307;12307;5,7518802;-16,58665983;13,37460676
12307;12308;12308;5,7514601;-16,5850242;13,37460676
12308;12309;12309;5,26298;-16,58338858;13,37460676
12309;12310;12310;12,2804003;-16,60301611;13,37297113
12310;12311;12311;12,1576996;-16,60138048;13,37297113
12311;12312;12312;11,8423004;-16,59974485;13,37297113
12312;12313;12313;11,3175001;-16,59810923;13,37297113
12313;12314;12314;10,7261;-16,5964736;13,37297113
12314;12315;12315;10,5522003;-16,59483797;13,37297113
12315;12316;12316;10,3711004;-16,59320234;13,37297113
12316;12317;12317;10,0770998;-16,59156672;13,37297113
12317;12318;12318;9,4787197;-16,58993109;13,37297113
12318;12319;12319;8,4658098;-16,58829546;13,37297113
12319;12320;12320;7,7743001;-16,58665983;13,37297113
12320;12321;12321;6,7968302;-16,5850242;13,37297113
12321;12322;12322;5,8828902;-16,58338858;13,37297113
12322;12323;12323;5,6389699;-16,58175295;13,37297113
12323;12324;12324;12,4258003;-16,60301611;13,3713355
12324;12325;12325;12,0703001;-16,60138048;13,3713355
12325;12326;12326;11,9554005;-16,59974485;13,3713355
12326;12327;12327;11,1025;-16,59810923;13,3713355
12327;12328;12328;9,9702396;-16,5964736;13,3713355
12328;12329;12329;10,0901003;-16,59483797;13,3713355
12329;12330;12330;10,2299004;-16,59320234;13,3713355
12330;12331;12331;10,2895002;-16,59156672;13,3713355
12331;12332;12332;9,6916399;-16,58993109;13,3713355
12332;12333;12333;8,7940702;-16,58829546;13,3713355
12333;12334;12334;8,8481998;-16,58665983;13,3713355
12334;12335;12335;7,5966201;-16,5850242;13,3713355
12335;12336;12336;6,3322401;-16,58338858;13,3713355
12336;12337;12337;6,29567;-16,58175295;13,3713355
12337;12338;12338;5,11304;-16,58011732;13,3713355
12338;12339;12339;12,1107998;-16,60301611;13,36969988
12339;12340;12340;11,6679001;-16,60138048;13,36969988
12340;12341;12341;11,3095999;-16,59974485;13,36969988
12341;12342;12342;10,5960999;-16,59810923;13,36969988
12342;12343;12343;10,1461;-16,5964736;13,36969988
12343;12344;12344;9,9864502;-16,59483797;13,36969988
12344;12345;12345;9,8879299;-16,59320234;13,36969988
12345;12346;12346;9,7093601;-16,59156672;13,36969988
12346;12347;12347;9,1503601;-16,58993109;13,36969988
12347;12348;12348;8,6567297;-16,58829546;13,36969988
12348;12349;12349;8,2613401;-16,58665983;13,36969988
12349;12350;12350;7,2951698;-16,5850242;13,36969988
12350;12351;12351;6,3672199;-16,58338858;13,36969988
12351;12352;12352;5,73739;-16,58175295;13,36969988
12352;12353;12353;5,1052098;-16,58011732;13,36969988
12353;12354;12354;4,4159698;-16,57848169;13,36969988
12354;12355;12355;11,6637001;-16,60301611;13,36806425
12355;12356;12356;10,5320997;-16,60138048;13,36806425
12356;12357;12357;10,1934996;-16,59974485;13,36806425
12357;12358;12358;10,0483999;-16,59810923;13,36806425
12358;12359;12359;9,4076204;-16,5964736;13,36806425
12359;12360;12360;9,3666496;-16,59483797;13,36806425
12360;12361;12361;9,4249697;-16,59320234;13,36806425
12361;12362;12362;9,1123695;-16,59156672;13,36806425
12362;12363;12363;8,8357601;-16,58993109;13,36806425
12363;12364;12364;8,5191803;-16,58829546;13,36806425
12364;12365;12365;8,3511801;-16,58665983;13,36806425
12365;12366;12366;7,2891598;-16,5850242;13,36806425
12366;12367;12367;5,6785598;-16,58338858;13,36806425
12367;12368;12368;4,9004998;-16,58175295;13,36806425
12368;12369;12369;5,0936198;-16,58011732;13,36806425
12369;12370;12370;5,2010999;-16,57848169;13,36806425
12370;12371;12371;5,2206101;-16,57684607;13,36806425
12371;12372;12372;11,4109001;-16,60301611;13,36642862
12372;12373;12373;9,92589;-16,60138048;13,36642862
12373;12374;12374;9,6889801;-16,59974485;13,36642862
12374;12375;12375;9,6064901;-16,59810923;13,36642862
12375;12376;12376;9,0038996;-16,5964736;13,36642862
12376;12377;12377;8,9823599;-16,59483797;13,36642862
12377;12378;12378;8,9636898;-16,59320234;13,36642862
12378;12379;12379;8,9060001;-16,59156672;13,36642862
12379;12380;12380;8,6308498;-16,58993109;13,36642862
12380;12381;12381;8,3807096;-16,58829546;13,36642862
12381;12382;12382;8,6842499;-16,58665983;13,36642862
12382;12383;12383;7,5285902;-16,5850242;13,36642862
12383;12384;12384;5,4870501;-16,58338858;13,36642862
12384;12385;12385;4,5402699;-16,58175295;13,36642862
12385;12386;12386;5,2237101;-16,58011732;13,36642862
12386;12387;12387;5,5750599;-16,57848169;13,36642862
12387;12388;12388;5,5525198;-16,57684607;13,36642862
12388;12389;12389;11,3221998;-16,60301611;13,36479299
12389;12390;12390;10,2605;-16,60138048;13,36479299
12390;12391;12391;9,6763802;-16,59974485;13,36479299
12391;12392;12392;9,4380598;-16,59810923;13,36479299
12392;12393;12393;9,1546402;-16,5964736;13,36479299
12393;12394;12394;8,8908195;-16,59483797;13,36479299
12394;12395;12395;8,6322603;-16,59320234;13,36479299
12395;12396;12396;8,4652395;-16,59156672;13,36479299
12396;12397;12397;8,1647997;-16,58993109;13,36479299
12397;12398;12398;7,91956;-16,58829546;13,36479299
12398;12399;12399;7,68543;-16,58665983;13,36479299
12399;12400;12400;7,0824399;-16,5850242;13,36479299
12400;12401;12401;6,3165202;-16,58338858;13,36479299
12401;12402;12402;5,8930502;-16,58175295;13,36479299
12402;12403;12403;5,6282902;-16,58011732;13,36479299
12403;12404;12404;5,4948301;-16,57848169;13,36479299
12404;12405;12405;5,2917299;-16,57684607;13,36479299
12405;12406;12406;4,7844601;-16,57521044;13,36479299
12406;12407;12407;11,2094002;-16,60301611;13,36315737
12407;12408;12408;9,4565296;-16,60138048;13,36315737
12408;12409;12409;9,0728798;-16,59974485;13,36315737
12409;12410;12410;9,34021;-16,59810923;13,36315737
12410;12411;12411;9,4509001;-16,5964736;13,36315737
12411;12412;12412;9,1674004;-16,59483797;13,36315737
12412;12413;12413;8,3376398;-16,59320234;13,36315737
12413;12414;12414;7,6268802;-16,59156672;13,36315737
12414;12415;12415;7,6595302;-16,58993109;13,36315737
12415;12416;12416;7,3113799;-16,58829546;13,36315737
12416;12417;12417;6,5967302;-16,58665983;13,36315737
12417;12418;12418;6,8407698;-16,5850242;13,36315737
12418;12419;12419;6,5697999;-16,58338858;13,36315737
